location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Hartman Park (Townline Rd soccer fields) (#12),8/27/26,Thu,6:30 PM,9012,Aurora,,Streetsboro,,Girls,2012(U14/15),3 East,448
Hartman Park (Townline Rd soccer fields) (#12),8/30/26,Sun,1:00 PM,13315,Aurora,,Mentor,,Boys,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),8/30/26,Sun,5:30 PM,2813,Aurora,,Fairview Park,,Girls,2014(U13),3,448
Hartman Park (Townline Rd soccer fields) (#12),9/11/26,Fri,6:30 PM,9112,Aurora,,West Geauga,,Girls,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/13/26,Sun,9:45 AM,9123,Aurora,,Madison,,Girls,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/13/26,Sun,11:30 AM,9017,Aurora,,Mayfield   TB,,Girls,2012(U14/15),3 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/17/26,Thu,6:00 PM,9021,Aurora,,Geauga Federation SC,,Girls,2012(U14/15),3 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/18/26,Fri,6:30 PM,2809,Aurora,,Parma,,Girls,2014(U13),3,448
Hartman Park (Townline Rd soccer fields) (#12),9/20/26,Sun,11:30 AM,9128,Aurora,,Solon United,,Girls,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/20/26,Sun,5:30 PM,13323,Aurora,,Eastside Kickers,,Boys,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),9/27/26,Sun,3:30 PM,2826,Aurora,,Independence,,Girls,2014(U13),3,448
Hartman Park (Townline Rd soccer fields) (#12),10/11/26,Sun,11:30 AM,9030,Aurora,,Independence,,Girls,2012(U14/15),3 East,448
Hartman Park (Townline Rd soccer fields) (#12),10/11/26,Sun,1:30 PM,9136,Aurora,,Hudson   CARP,,Girls,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#12),10/11/26,Sun,3:00 PM,2831,Aurora,,North Royalton,,Girls,2014(U13),3,448
Hartman Park (Townline Rd soccer fields) (#12),10/11/26,Sun,4:00 PM,13332,Aurora,,NP Aurora,,Boys,2012(U14/15),4 East,448
Hartman Park (Townline Rd soccer fields) (#8),8/26/26,Wed,6:30 PM,10110,Aurora,,Solon United,,Boys,2018(U09),4 East,448
Hartman Park (Townline Rd soccer fields) (#8),9/5/26,Sat,3:00 PM,809,Aurora,,Kenston,,Girls,2018(U09),3,448
Hartman Park (Townline Rd soccer fields) (#8),9/13/26,Sun,2:30 PM,10120,Aurora,,Streetsboro,,Boys,2018(U09),4 East,448
Hartman Park (Townline Rd soccer fields) (#8),9/27/26,Sun,2:30 PM,826,Aurora,,Bay Village   JW,,Girls,2018(U09),3,448
Hartman Park (Townline Rd soccer fields) (#8),10/11/26,Sun,1:00 PM,10129,Aurora,,Kenston   AT,,Boys,2018(U09),4 East,448
Hartman Park (Townline Rd soccer fields) (#8),10/11/26,Sun,2:30 PM,831,Aurora,,Strongsville   DC,,Girls,2018(U09),3,448
Hartman Park (Townline Rd soccer fields) (#8),10/16/26,Fri,6:30 PM,813,Aurora,,Olmsted Falls   Gold,,Girls,2018(U09),3,448
Hartman Park (Townline Rd soccer fields) (#8),10/25/26,Sun,1:00 PM,10128,Aurora,,Shaker Hts.   RED,,Boys,2018(U09),4 East,448
Heigel Park (Heigel Field 1 9v9),9/13/26,Sun,2:30 PM,5519,Port Clinton,,Bay Village   JS,,Boys,2015(U12),5 West,662
Heigel Park (Heigel Field 2 11v11),9/13/26,Sun,4:00 PM,3428,Port Clinton,,Rocky River   GLD,,Girls,2012(U14/15),4 West,662
Heigel Park (Heigel Field 2 11v11),10/13/26,Tue,6:00 PM,5823,Port Clinton,,LaGrange,,Boys,2014(U13),3 West,662
High School Field (High school field),9/13/26,Sun,11:30 AM,6325,Amherst,,Lakewood   B12G,,Boys,2012(U14/15),3 West,767
Hoover High Soccer Stadium (Turf),8/16/26,Sun,1:00 PM,9202,North Canton,,Buckeye,,Girls,2012(U14/15),4 South,524
Hoover High Soccer Stadium (Turf),8/16/26,Sun,2:30 PM,12802,North Canton,,Cloverleaf,,Boys,2014(U13),4 South,524
Hoover High Soccer Stadium (Turf),8/16/26,Sun,4:00 PM,13603,North Canton,,Wadsworth   PET,,Boys,2012(U14/15),5 South,524
Hoover High Soccer Stadium (Turf),8/23/26,Sun,1:00 PM,13608,North Canton,,Buckeye,,Boys,2012(U14/15),5 South,524
Hoover High Soccer Stadium (Turf),8/23/26,Sun,2:30 PM,12804,North Canton,,Copley,,Boys,2014(U13),4 South,524
Hoover High Soccer Stadium (Turf),8/25/26,Tue,6:30 PM,9211,North Canton,,Medina   14WT,,Girls,2012(U14/15),4 South,524
Hoover High Soccer Stadium (Turf),8/26/26,Wed,6:30 PM,13610,North Canton,,Highland   CM2,,Boys,2012(U14/15),5 South,524
Hoover High Soccer Stadium (Turf),9/13/26,Sun,2:30 PM,9218,North Canton,,Northwest,,Girls,2012(U14/15),4 South,524
Hoover High Soccer Stadium (Turf),9/13/26,Sun,5:30 PM,13617,North Canton,,Lake Select SC   U14,,Boys,2012(U14/15),5 South,524
Hoover High Soccer Stadium (Turf),9/20/26,Sun,2:30 PM,12817,North Canton,,Northwest,,Boys,2014(U13),4 South,524
Hoover High Soccer Stadium (Turf),9/20/26,Sun,4:00 PM,9222,North Canton,,Akron Inner City,,Girls,2012(U14/15),4 South,524
Hoover High Soccer Stadium (Turf),10/11/26,Sun,2:30 PM,12823,North Canton,,Perry (Stark),,Boys,2014(U13),4 South,524
Hoover Park (9v9),8/16/26,Sun,1:00 PM,5203,North Canton,,Broadview Hts.,,Boys,2015(U12),2,614
Hoover Park (9v9),8/16/26,Sun,2:30 PM,4603,North Canton,,North Royalton,,Boys,2016(U11),1,614
Hoover Park (9v9),8/23/26,Sun,11:00 AM,5209,North Canton,,Green,,Boys,2015(U12),2,614
Hoover Park (9v9),8/23/26,Sun,2:30 PM,4607,North Canton,,Avon,,Boys,2016(U11),1,614
Hoover Park (9v9),8/23/26,Sun,4:00 PM,12408,North Canton,,Cloverleaf,,Boys,2015(U12),5 South,614
Hoover Park (9v9),8/27/26,Thu,6:30 PM,11512,North Canton,,Highland   BB1,,Boys,2016(U11),4 South,614
Hoover Park (9v9),8/30/26,Sun,1:00 PM,8710,North Canton,,Buckeye,,Girls,2015(U12),4 South,614
Hoover Park (9v9),8/31/26,Mon,6:30 PM,5220,North Canton,,Ashland,,Boys,2015(U12),2,614
Hoover Park (9v9),9/13/26,Sun,1:00 PM,8715,North Canton,,Revere,,Girls,2015(U12),4 South,614
Hoover Park (9v9),9/13/26,Sun,2:30 PM,11523,North Canton,,Green,,Boys,2016(U11),4 South,614
Hoover Park (9v9),9/13/26,Sun,4:00 PM,12424,North Canton,,Manchester,,Boys,2015(U12),5 South,614
Hoover Park (9v9),9/20/26,Sun,1:00 PM,11528,North Canton,,Wadsworth   DOL,,Boys,2016(U11),4 South,614
Hoover Park (9v9),9/20/26,Sun,2:30 PM,4624,North Canton,,Solon United,,Boys,2016(U11),1,614
Hoover Park (9v9),9/27/26,Sun,11:30 AM,4625,North Canton,,Hudson   SFER,,Boys,2016(U11),1,614
Hoover Park (9v9),9/27/26,Sun,1:00 PM,8720,North Canton,,Cloverleaf,,Girls,2015(U12),4 South,614
Hoover Park (9v9),10/1/26,Thu,6:00 PM,5240,North Canton,,Stow   Mar,,Boys,2015(U12),2,614
Hoover Park (9v9),10/11/26,Sun,11:30 AM,12439,North Canton,,Perry (Stark),,Boys,2015(U12),5 South,614
Hoover Park (9v9),10/11/26,Sun,2:30 PM,11536,North Canton,,Northwest,,Boys,2016(U11),4 South,614
Hoover Park (9v9),10/11/26,Sun,4:00 PM,8724,North Canton,,Perry (Stark),,Girls,2015(U12),4 South,614
Hoover Park (9v9),10/18/26,Sun,3:00 PM,12402,North Canton,,Highland   CM1,,Boys,2015(U12),5 South,614
Hopfinger Zimmerman Park (Field 1 - 7v7),8/23/26,Sun,11:30 AM,4507,Port Clinton   WHT,,Sandusky,,Boys,2017(U10),5 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),8/23/26,Sun,2:30 PM,4308,Port Clinton   RED,,Firelands,,Boys,2017(U10),3 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),8/25/26,Tue,6:30 PM,7212,Port Clinton,,Vermilion,,Girls,2018(U09),5 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),8/28/26,Fri,6:30 PM,15108,Port Clinton,,Westlake   BL,,Girls,2017(U10),4 West EV,717
Hopfinger Zimmerman Park (Field 1 - 7v7),8/30/26,Sun,2:30 PM,4315,Port Clinton   RED,,Rocky River   MRN,,Boys,2017(U10),3 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),8/30/26,Sun,4:00 PM,15112,Port Clinton,,Bay Village   BH,,Girls,2017(U10),4 West EV,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/20/26,Sun,10:00 AM,4526,Port Clinton   WHT,,Bay Village   SA,,Boys,2017(U10),5 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/20/26,Sun,11:30 AM,4323,Port Clinton   RED,,Amherst,,Boys,2017(U10),3 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/20/26,Sun,1:00 PM,15118,Port Clinton,,Avon Lake,,Girls,2017(U10),4 West EV,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/20/26,Sun,2:30 PM,7228,Port Clinton,,Midview,,Girls,2018(U09),5 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/27/26,Sun,11:30 AM,15121,Port Clinton,,Amherst,,Girls,2017(U10),4 West EV,717
Hopfinger Zimmerman Park (Field 1 - 7v7),9/27/26,Sun,1:00 PM,4532,Port Clinton   WHT,,Lakewood   B16W,,Boys,2017(U10),5 West,717
Hopfinger Zimmerman Park (Field 1 - 7v7),10/25/26,Sun,4:30 PM,4519,Port Clinton   WHT,,Parma,,Boys,2017(U10),5 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/16/26,Sun,12:30 PM,5501,Port Clinton,,Olmsted Falls   Gold,,Boys,2015(U12),5 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/16/26,Sun,2:00 PM,2304,Port Clinton,,Avon Lake,,Girls,2015(U12),3 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/23/26,Sun,1:00 PM,5505,Port Clinton,,Lakewood   B14B,,Boys,2015(U12),5 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/23/26,Sun,2:30 PM,2306,Port Clinton,,Parma,,Girls,2015(U12),3 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/30/26,Sun,1:00 PM,2314,Port Clinton,,Westlake   CG,,Girls,2015(U12),3 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),8/30/26,Sun,4:00 PM,5516,Port Clinton,,Avon,,Boys,2015(U12),5 West,717
Hopfinger Zimmerman Park (Field 2 - 9v9),10/25/26,Sun,10:00 AM,2327,Port Clinton,,Olmsted Falls   Blue,,Girls,2015(U12),3 West,717
Hopkins Park (Laurel) (L3 11v11),8/16/26,Sun,2:30 PM,2701,Brunswick,,Jackson,,Girls,2014(U13),2,256
Hopkins Park (Laurel) (L3 11v11),8/16/26,Sun,6:30 PM,3103,Brunswick,,Stow   Mar,,Girls,2012(U14/15),1,256
Hopkins Park (Laurel) (L3 11v11),8/21/26,Fri,6:30 PM,3122,Brunswick,,Ashland,,Girls,2012(U14/15),1,256
Hopkins Park (Laurel) (L3 11v11),8/23/26,Sun,1:00 PM,12608,Brunswick,,Norton,,Boys,2014(U13),3 South,256
Hopkins Park (Laurel) (L3 11v11),8/23/26,Sun,5:00 PM,2705,Brunswick,,Brecksville Bees SA,,Girls,2014(U13),2,256
Hopkins Park (Laurel) (L3 11v11),8/23/26,Sun,6:30 PM,3105,Brunswick,,Bay Village   DR,,Girls,2012(U14/15),1,256
Hopkins Park (Laurel) (L3 11v11),8/26/26,Wed,6:30 PM,13412,Brunswick,,Manchester,,Boys,2012(U14/15),4 South,256
Hopkins Park (Laurel) (L3 11v11),8/30/26,Sun,1:00 PM,12615,Brunswick,,Brecksville Bees SA,,Boys,2014(U13),3 South,256
Hopkins Park (Laurel) (L3 11v11),9/1/26,Tue,6:30 PM,2716,Brunswick,,Olmsted Falls   Blue,,Girls,2014(U13),2,256
Hopkins Park (Laurel) (L3 11v11),9/2/26,Wed,6:30 PM,13421,Brunswick,,Green,,Boys,2012(U14/15),4 South,256
Hopkins Park (Laurel) (L3 11v11),9/13/26,Sun,10:00 AM,2719,Brunswick,,Chagrin Falls,,Girls,2014(U13),2,256
Hopkins Park (Laurel) (L3 11v11),9/16/26,Wed,6:00 PM,13417,Brunswick,,Parma,,Boys,2012(U14/15),4 South,256
Hopkins Park (Laurel) (L3 11v11),9/24/26,Thu,6:30 PM,13430,Brunswick,,Cloverleaf,,Boys,2012(U14/15),4 South,256
Hopkins Park (Laurel) (L3 11v11),10/5/26,Mon,6:00 PM,3114,Brunswick,,Westlake   JD,,Girls,2012(U14/15),1,256
Hopkins Park (Laurel) (L3 11v11),10/11/26,Sun,11:00 AM,12632,Brunswick,,Broadview Hts.,,Boys,2014(U13),3 South,256
Hopkins Park (Laurel) (L3 11v11),10/11/26,Sun,2:30 PM,12623,Brunswick,,Wadsworth   LET,,Boys,2014(U13),3 South,256
HowlandTownship Park (Howland u10),8/16/26,Sun,6:00 PM,1301,Warren,,Chagrin Falls,,Girls,2017(U10),3 East,759
HowlandTownship Park (Howland u10),8/23/26,Sun,5:00 PM,4203,Warren,,Wickliffe,,Boys,2017(U10),2 East,759
HowlandTownship Park (Howland u10),8/24/26,Mon,6:30 PM,1307,Warren,,Shaker Hts.   RED,,Girls,2017(U10),3 East,759
HowlandTownship Park (Howland u10),8/30/26,Sun,12:00 PM,4206,Warren,,Twinsburg   Blue,,Boys,2017(U10),2 East,759
HowlandTownship Park (Howland u10),9/13/26,Sun,11:15 AM,1313,Warren,,Hudson   KENW,,Girls,2017(U10),3 East,759
HowlandTownship Park (Howland u10),9/20/26,Sun,9:30 AM,4211,Warren,,Shaker Hts.   BLK,,Boys,2017(U10),2 East,759
HowlandTownship Park (Howland u10),9/27/26,Sun,5:00 PM,1319,Warren,,Mayfield   MF,,Girls,2017(U10),3 East,759
HowlandTownship Park (Howland u10),10/25/26,Sun,1:00 PM,4220,Warren,,Chagrin Falls,,Boys,2017(U10),2 East,759
Hudson High School  (Hudson HS Grass Field),9/20/26,Sun,11:30 AM,14824,Hudson   GUTI,,Green,,Boys,2012(U14/15),2 East,456
Hudson High School  (Hudson HS Grass Field),9/20/26,Sun,1:00 PM,9129,Hudson   CARP,,Eastside Kickers,,Girls,2012(U14/15),4 East,456
Independence High School (Grass) (Field 7),8/16/26,Sun,10:00 AM,9002,Independence,,Aurora,,Girls,2012(U14/15),3 East,126
Independence High School (Grass) (Field 7),8/16/26,Sun,3:00 PM,6304,Independence,,Sandusky,,Boys,2012(U14/15),3 West,126
Independence High School (Grass) (Field 7),8/23/26,Sun,12:00 PM,6306,Independence,,Amherst,,Boys,2012(U14/15),3 West,126
Independence High School (Grass) (Field 7),8/26/26,Wed,6:30 PM,2812,Independence,,North Royalton,,Girls,2014(U13),3,126
Independence High School (Grass) (Field 7),8/27/26,Thu,6:30 PM,9011,Independence,,Mayfield   TB,,Girls,2012(U14/15),3 East,126
Independence High School (Grass) (Field 7),8/30/26,Sun,2:30 PM,6316,Independence,,Bay Village   MM,,Boys,2012(U14/15),3 West,126
Independence High School (Grass) (Field 7),9/13/26,Sun,1:00 PM,9018,Independence,,Streetsboro,,Girls,2012(U14/15),3 East,126
Independence High School (Grass) (Field 7),9/13/26,Sun,4:30 PM,2817,Independence,,Revere,,Girls,2014(U13),3,126
Independence High School (Grass) (Field 7),9/20/26,Sun,1:00 PM,6327,Independence,,Avon,,Boys,2012(U14/15),3 West,126
Independence High School (Grass) (Field 7),9/20/26,Sun,4:00 PM,9022,Independence,,West Geauga,,Girls,2012(U14/15),3 East,126
Independence High School (Grass) (Field 7),9/20/26,Sun,6:00 PM,2821,Independence,,Shaker Hts.   RED,,Girls,2014(U13),3,126
Independence High School (Grass) (Field 7),10/11/26,Sun,5:30 PM,2830,Independence,,Fairview Park,,Girls,2014(U13),3,126
Jackson High School (Jackson Netz Stadium (turf)),8/16/26,Sun,4:00 PM,3201,Jackson,,Green,,Girls,2012(U14/15),2,728
Jackson High School (Jackson Netz Stadium (turf)),9/13/26,Sun,11:30 AM,2720,Jackson,,Twinsburg,,Girls,2014(U13),2,728
Jackson High School (Jackson Netz Stadium (turf)),9/27/26,Sun,4:00 PM,2728,Jackson,,NP Aurora,,Girls,2014(U13),2,728
Jackson High School (Jackson Netz Stadium (turf)),9/27/26,Sun,5:30 PM,3233,Jackson,,Solon United,,Girls,2012(U14/15),2,728
Jackson High School (Jackson Netz Stadium (turf)),10/11/26,Sun,5:30 PM,2729,Jackson,,Brunswick,,Girls,2014(U13),2,728
Jackson High School (Jackson Netz Stadium (turf)),10/18/26,Sun,5:30 PM,2710,Jackson,,Chagrin Falls,,Girls,2014(U13),2,728
Jackson North Park (Jackson 9v9),8/16/26,Sun,1:00 PM,12203,Jackson,,Lake Select SC   U12,,Boys,2015(U12),4 South EV,243
Jackson North Park (Jackson 9v9),9/27/26,Sun,1:00 PM,1735,Jackson,,Brunswick,,Girls,2016(U11),2,243
James Day Park (Field # 3),8/16/26,Sun,12:00 PM,902,Parma,,Avon,,Girls,2018(U09),4 West,332
James Day Park (Field # 3),8/16/26,Sun,2:30 PM,302,Parma,,Brunswick,,Boys,2019(U08),South V,332
James Day Park (Field # 3),8/16/26,Sun,4:00 PM,3803,Parma,,Olmsted Falls   Blue,,Boys,2018(U09),3 West,332
James Day Park (Field # 3),8/16/26,Sun,5:30 PM,4502,Parma,,Olmsted Falls   Wht,,Boys,2017(U10),5 West,332
James Day Park (Field # 3),8/23/26,Sun,2:30 PM,4508,Parma,,Lakewood   B16W,,Boys,2017(U10),5 West,332
James Day Park (Field # 3),8/23/26,Sun,4:00 PM,14905,Parma,,Medina   U8WT,,Girls,2018(U09),5 South EN,332
James Day Park (Field # 3),8/26/26,Wed,6:30 PM,7409,Parma,,Lakewood   G16P,,Girls,2017(U10),4 West,332
James Day Park (Field # 3),8/30/26,Sun,10:00 AM,14916,Parma,,North Royalton,,Girls,2018(U09),5 South EN,332
James Day Park (Field # 3),8/30/26,Sun,11:30 AM,7411,Parma,,North Ridgeville,,Girls,2017(U10),4 West,332
James Day Park (Field # 3),8/30/26,Sun,1:00 PM,10319,Parma,,Highland   BR1,,Boys,2018(U09),5 South EV,332
James Day Park (Field # 3),9/1/26,Tue,6:30 PM,907,Parma,,Westlake   GF,,Girls,2018(U09),4 West,332
James Day Park (Field # 3),9/2/26,Wed,6:30 PM,7406,Parma,,Bay Village   ND,,Girls,2017(U10),4 West,332
James Day Park (Field # 3),9/8/26,Tue,6:30 PM,14919,Parma,,Wadsworth   PHA,,Girls,2018(U09),5 South EN,332
James Day Park (Field # 3),9/13/26,Sun,2:30 PM,310,Parma,,Strongsville   TK,,Boys,2019(U08),South V,332
James Day Park (Field # 3),9/13/26,Sun,4:00 PM,4524,Parma,,Bay Village   SA,,Boys,2017(U10),5 West,332
James Day Park (Field # 3),9/20/26,Sun,11:30 AM,7416,Parma,,Rocky River   WHT,,Girls,2017(U10),4 West,332
James Day Park (Field # 3),9/20/26,Sun,1:00 PM,916,Parma,,Rocky River   WHT,,Girls,2018(U09),4 West,332
James Day Park (Field # 3),9/20/26,Sun,5:30 PM,3824,Parma,,Brunswick   RYL,,Boys,2018(U09),3 West,332
James Day Park (Field # 3),9/23/26,Wed,6:00 PM,10326,Parma,,Revere   BLUE,,Boys,2018(U09),5 South EV,332
James Day Park (Field # 3),9/27/26,Sun,11:30 AM,10332,Parma,,Buckeye,,Boys,2018(U09),5 South EV,332
James Day Park (Field # 3),9/27/26,Sun,1:00 PM,3825,Parma,,Bay Village   SM,,Boys,2018(U09),3 West,332
James Day Park (Field # 3),9/27/26,Sun,2:30 PM,921,Parma,,Bay Village   TU,,Girls,2018(U09),4 West,332
James Day Park (Field # 3),10/11/26,Sun,1:00 PM,4539,Parma,,Brunswick   BLK,,Boys,2017(U10),5 West,332
James Day Park (Field # 3),10/12/26,Mon,6:00 PM,315,Parma,,Strongsville   JD,,Boys,2019(U08),South V,332
James Day Park (Field # 3),10/18/26,Sun,11:00 AM,14901,Parma,,Revere   BLUE,,Girls,2018(U09),5 South EN,332
James Day Park (Field # 3),10/18/26,Sun,1:00 PM,3807,Parma,,Rocky River   MRN,,Boys,2018(U09),3 West,332
James Day Park (Field # 3),10/18/26,Sun,2:30 PM,318,Parma,,Broadview Hts.,,Boys,2019(U08),South V,332
James Day Park (Field # 3),10/18/26,Sun,4:00 PM,10307,Parma,,Rootstown,,Boys,2018(U09),5 South EV,332
James Day Park (Field # 7),8/16/26,Sun,1:00 PM,2331,Parma,,Olmsted Falls   Blue,,Girls,2015(U12),3 West,332
James Day Park (Field # 7),8/16/26,Sun,2:30 PM,4904,Parma,,Fairview Park,,Boys,2016(U11),4 West,332
James Day Park (Field # 7),8/23/26,Sun,1:00 PM,4906,Parma,,Bay Village   KD,,Boys,2016(U11),4 West,332
James Day Park (Field # 7),8/23/26,Sun,2:30 PM,1806,Parma,,Olmsted Falls   Gold,,Girls,2016(U11),3 West,332
James Day Park (Field # 7),8/27/26,Thu,6:30 PM,1809,Parma,,Strongsville   MAD,,Girls,2016(U11),3 West,332
James Day Park (Field # 7),8/30/26,Sun,11:30 AM,1811,Parma,,Bay Village   CM,,Girls,2016(U11),3 West,332
James Day Park (Field # 7),8/30/26,Sun,1:00 PM,5513,Parma,,Norwalk HCYSC,,Boys,2015(U12),5 West,332
James Day Park (Field # 7),8/30/26,Sun,2:30 PM,2313,Parma,,Lakewood   G14G,,Girls,2015(U12),3 West,332
James Day Park (Field # 7),9/9/26,Wed,6:00 PM,4914,Parma,,LaGrange,,Boys,2016(U11),4 West,332
James Day Park (Field # 7),9/20/26,Sun,5:30 PM,1816,Parma,,Amherst,,Girls,2016(U11),3 West,332
James Day Park (Field # 7),9/27/26,Sun,11:30 AM,4927,Parma,,Norwalk HCYSC,,Boys,2016(U11),4 West,332
James Day Park (Field # 7),9/27/26,Sun,2:30 PM,5526,Parma,,Lakewood   B14B,,Boys,2015(U12),5 West,332
James Day Park (Field # 7),9/27/26,Sun,5:30 PM,2326,Parma,,North Ridgeville,,Girls,2015(U12),3 West,332
James Day Park (Field # 7),10/11/26,Sun,11:30 AM,5531,Parma,,Avon,,Boys,2015(U12),5 West,332
James Day Park (Field # 7),10/18/26,Sun,5:00 PM,5509,Parma,,Port Clinton,,Boys,2015(U12),5 West,332
James Day Park (Field # 7),10/25/26,Sun,6:30 PM,2309,Parma,,Westlake   CG,,Girls,2015(U12),3 West,332
James Day Park (Field #1),8/16/26,Sun,11:30 AM,13404,Parma,,North Ridgeville,,Boys,2012(U14/15),4 South,332
James Day Park (Field #1),8/16/26,Sun,2:30 PM,5911,Parma,,Olmsted Falls   Blue,,Boys,2014(U13),4 West,332
James Day Park (Field #1),8/16/26,Sun,4:00 PM,5901,Parma,,Olmsted Falls   Blue,,Boys,2014(U13),4 West,332
James Day Park (Field #1),8/16/26,Sun,5:30 PM,2801,Parma,,Shaker Hts.   RED,,Girls,2014(U13),3,332
James Day Park (Field #1),8/23/26,Sun,4:00 PM,2805,Parma,,Independence,,Girls,2014(U13),3,332
James Day Park (Field #1),8/23/26,Sun,5:30 PM,13406,Parma,,Northwest,,Boys,2012(U14/15),4 South,332
James Day Park (Field #1),8/30/26,Sun,11:30 AM,5908,Parma,,Lakewood   B13G,,Boys,2014(U13),4 West,332
James Day Park (Field #1),8/30/26,Sun,2:30 PM,13414,Parma,,Green,,Boys,2012(U14/15),4 South,332
James Day Park (Field #1),8/30/26,Sun,5:30 PM,3315,Parma,,Westlake   RR,,Girls,2012(U14/15),3,332
James Day Park (Field #1),9/1/26,Tue,6:00 PM,3308,Parma,,North Olmsted,,Girls,2012(U14/15),3,332
James Day Park (Field #1),9/9/26,Wed,6:00 PM,2819,Parma,,Strongsville   CL,,Girls,2014(U13),3,332
James Day Park (Field #1),9/20/26,Sun,2:30 PM,3323,Parma,,Highland   DE1,,Girls,2012(U14/15),3,332
James Day Park (Field #1),9/27/26,Sun,1:00 PM,5914,Parma,,TUSA,,Boys,2014(U13),4 West,332
James Day Park (Field #1),9/27/26,Sun,4:00 PM,13427,Parma,,Tallmadge,,Boys,2012(U14/15),4 South,332
James Day Park (Field #1),10/11/26,Sun,5:30 PM,3332,Parma,,Avon Lake,,Girls,2012(U14/15),3,332
James Day Park (Field #1),10/18/26,Sun,12:00 PM,2816,Parma,,North Royalton,,Girls,2014(U13),3,332
Jindra Park (Jindra Park),8/16/26,Sun,4:30 PM,12103,Wickliffe,,Shaker Hts.   WHT,,Boys,2015(U12),4 East,161
Jindra Park (Jindra Park),8/23/26,Sun,1:00 PM,12109,Wickliffe,,Eastside Kickers,,Boys,2015(U12),4 East,161
Jindra Park (Jindra Park),8/25/26,Tue,6:30 PM,8810,Wickliffe,,Brunswick   WHT,,Girls,2015(U12),5,161
Jindra Park (Jindra Park),10/11/26,Sun,1:00 PM,12140,Wickliffe,,Orange,,Boys,2015(U12),4 East,161
Jindra Park (Jindra Park),10/11/26,Sun,2:30 PM,8829,Wickliffe,,Orange,,Girls,2015(U12),5,161
John Braun Park (John Braun Field 1 7v7),9/13/26,Sun,2:30 PM,7223,Port Clinton,,Westlake   KP,,Girls,2018(U09),5 West,716
John Braun Park (John Braun Field 1 7v7),10/11/26,Sun,1:00 PM,4332,Port Clinton   RED,,Sandusky,,Boys,2017(U10),3 West,716
John Braun Park (John Braun Field 1 7v7),10/11/26,Sun,2:30 PM,7236,Port Clinton,,Rocky River   GLD,,Girls,2018(U09),5 West,716
Kenston High School Bomber Stadium (Stadium Turf),8/16/26,Sun,1:00 PM,12702,Kenston   SLV,,Hudson   HARR,,Boys,2014(U13),4 East,618
Kenston High School Bomber Stadium (Stadium Turf),8/16/26,Sun,4:00 PM,14802,Kenston,,Mayfield   MA,,Boys,2012(U14/15),2 East,618
Kenston High School Bomber Stadium (Stadium Turf),8/23/26,Sun,1:00 PM,12704,Kenston   SLV,,Mayfield   DW,,Boys,2014(U13),4 East,618
Kenston High School Bomber Stadium (Stadium Turf),8/23/26,Sun,2:30 PM,12705,Kenston   BLK,,Hudson   HARR,,Boys,2014(U13),4 East,618
Kenston High School Bomber Stadium (Stadium Turf),8/27/26,Thu,6:30 PM,14811,Kenston,,Green,,Boys,2012(U14/15),2 East,618
Kenston High School Bomber Stadium (Stadium Turf),8/30/26,Sun,6:00 PM,2610,Kenston,,Mayfield   SS,,Girls,2014(U13),1,618
