location,date,day,time,game_number,home_team,home_score,visitor_team,visitor_score,gender,age_group,division_name,location_id
Copley Fairlawn Middle School (Middle School Football),5/17/26,Sun,2:30 PM,11332,Copley,,Amherst,,Girls,2011(U15),4,732
Copley Fairlawn Middle School (Middle School Football),5/26/26,Tue,6:30 PM,6316,Copley,,Green,,Boys,2011(U15),South 3,732
Copley Fairlawn Middle School (Middle School Football),5/31/26,Sun,2:30 PM,5722,Copley,,NP Aurora,,Boys,2012(U14),East 4,732
Copley Road Soccer Complex (11v11 field 5),5/1/26,Fri,6:30 PM,6505,Akron Inner City,,Stow   Mar,,Boys,2011(U15),2,590
Copley Road Soccer Complex (11v11 field 5),5/2/26,Sat,4:00 PM,6509,Akron Inner City,,Westlake   GL,,Boys,2011(U15),2,590
Copley Road Soccer Complex (11v11 field 5),5/8/26,Fri,6:30 PM,9709,Akron Inner City,,Dover,,Girls,2013(U13),South 3,590
Copley Road Soccer Complex (11v11 field 5),5/16/26,Sat,1:00 PM,4624,Akron Inner City,,Shaker Hts.   BLK,,Boys,2013(U13),2,590
Copley Road Soccer Complex (11v11 field 5),5/16/26,Sat,1:00 PM,9727,Akron Inner City,,Lake Select SC   1314,,Girls,2013(U13),South 3,590
Copley Road Soccer Complex (11v11 field 5),5/17/26,Sun,2:30 PM,9724,Akron Inner City,,Chippewa,,Girls,2013(U13),South 3,590
Copley Road Soccer Complex (11v11 field 5),5/17/26,Sun,4:00 PM,6540,Akron Inner City,,North Royalton,,Boys,2011(U15),2,590
Copley Road Soccer Complex (11v11 field 5),5/31/26,Sun,4:00 PM,4643,Akron Inner City,,Mentor,,Boys,2013(U13),2,590
Copley Road Soccer Complex (11v11 field 5),6/5/26,Fri,6:30 PM,4614,Akron Inner City,,Stow   Mar,,Boys,2013(U13),2,590
Copley Road Soccer Complex (7v7 field 3),5/3/26,Sun,2:30 PM,13718,Akron Inner City,,Ashland,,Boys,2017(U09),South 3,590
Copley Road Soccer Complex (7v7 field 3),5/9/26,Sat,1:00 PM,13722,Akron Inner City,,Ashland   18,,Boys,2017(U09),South 3,590
Copley Road Soccer Complex (7v7 field 3),5/11/26,Mon,6:30 PM,11627,Akron Inner City,,Mustangs Jr,,Girls,2016(U10),South 5,590
Copley Road Soccer Complex (7v7 field 3),5/16/26,Sat,1:00 PM,11604,Akron Inner City,,New Philadelphia,,Girls,2016(U10),South 5,590
Copley Road Soccer Complex (7v7 field 3),5/17/26,Sun,2:30 PM,826,Akron Inner City,,Copley   Gold,,Boys,2016(U10),South 4,590
Copley Road Soccer Complex (7v7 field 3),5/31/26,Sun,2:30 PM,831,Akron Inner City,,Wooster,,Boys,2016(U10),South 4,590
Copley Road Soccer Complex (9v9 field 1),5/3/26,Sun,5:00 PM,2921,Akron Inner City,,Wadsworth,,Boys,2015(U11),South 6,590
Copley Road Soccer Complex (9v9 field 1),5/17/26,Sun,3:00 PM,2931,Akron Inner City,,Barberton,,Boys,2015(U11),South 6,590
Copley Road Soccer Complex (9v9 field 1),5/31/26,Sun,2:30 PM,2938,Akron Inner City,,Jackson,,Boys,2015(U11),South 6,590
Courtland Oval Field (Courtland East),4/12/26,Sun,10:00 AM,1103,Shaker Hts.   BLK,1,Avon   PK,3,Boys,2016(U10),1,318
Courtland Oval Field (Courtland East),4/12/26,Sun,11:30 AM,10701,Shaker Hts.   BLK,2,Olmsted Falls   Blue,0,Girls,2016(U10),2,318
Courtland Oval Field (Courtland East),4/12/26,Sun,1:00 PM,12605,Shaker Hts.   WHT,6,Willoughby,2,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland East),4/12/26,Sun,2:30 PM,401,Shaker Hts.   WHT,6,Hudson   CORV,1,Boys,2016(U10),East 4,318
Courtland Oval Field (Courtland East),4/19/26,Sun,11:30 AM,7005,Shaker Hts.   RED,2,Riverside,4,Girls,2016(U10),East 4,318
Courtland Oval Field (Courtland East),4/19/26,Sun,1:00 PM,1608,Shaker Hts.   RED,2,Kenston,1,Boys,2016(U10),East 3,318
Courtland Oval Field (Courtland East),4/19/26,Sun,2:30 PM,1108,Shaker Hts.   BLK,1,NP Aurora   GR,4,Boys,2016(U10),1,318
Courtland Oval Field (Courtland East),4/19/26,Sun,4:00 PM,6606,Shaker Hts.   WHT,4,Eastside Kickers,0,Girls,2016(U10),East 5,318
Courtland Oval Field (Courtland East),4/19/26,Sun,5:15 PM,12607,Shaker Hts.   U8 B,7,Willoughby,5,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland East),4/26/26,Sun,11:30 AM,207,Shaker Hts.   GOLD,,Nordonia,,Boys,2016(U10),East 6,318
Courtland Oval Field (Courtland East),4/26/26,Sun,1:00 PM,1012,Shaker Hts.   SILV,,Stow   Gold,,Boys,2016(U10),East 5,318
Courtland Oval Field (Courtland East),4/26/26,Sun,4:00 PM,6611,Shaker Hts.   WHT,,Streetsboro,,Girls,2016(U10),East 5,318
Courtland Oval Field (Courtland East),4/29/26,Wed,6:30 PM,1615,Shaker Hts.   RED,,North Royalton,,Boys,2016(U10),East 3,318
Courtland Oval Field (Courtland East),5/1/26,Fri,6:30 PM,1117,Shaker Hts.   BLK,,North Royalton,,Boys,2016(U10),1,318
Courtland Oval Field (Courtland East),5/3/26,Sun,11:30 AM,1017,Shaker Hts.   SILV,,Solon United   Whit,,Boys,2016(U10),East 5,318
Courtland Oval Field (Courtland East),5/3/26,Sun,1:00 PM,213,Shaker Hts.   GOLD,,Willoughby,,Boys,2016(U10),East 6,318
Courtland Oval Field (Courtland East),5/3/26,Sun,2:30 PM,14425,Shaker Hts.   RED,,Brunswick   GE,,Boys,2017(U09),East 3,318
Courtland Oval Field (Courtland East),5/3/26,Sun,4:00 PM,419,Shaker Hts.   WHT,,Chagrin Falls   Orng,,Boys,2016(U10),East 4,318
Courtland Oval Field (Courtland East),5/3/26,Sun,5:30 PM,6618,Shaker Hts.   WHT,,Solon United   Blue,,Girls,2016(U10),East 5,318
Courtland Oval Field (Courtland East),5/10/26,Sun,2:30 PM,1623,Shaker Hts.   RED,,Twinsburg   Blue,,Boys,2016(U10),East 3,318
Courtland Oval Field (Courtland East),5/17/26,Sun,1:00 PM,14434,Shaker Hts.   RED,,Kenston   Blue,,Boys,2017(U09),East 3,318
Courtland Oval Field (Courtland East),5/17/26,Sun,2:30 PM,14329,Shaker Hts.   BLK,,Avon   DB,,Boys,2017(U09),1,318
Courtland Oval Field (Courtland East),5/17/26,Sun,4:00 PM,219,Shaker Hts.   GOLD,,Riverside,,Boys,2016(U10),East 6,318
Courtland Oval Field (Courtland West),4/12/26,Sun,2:45 PM,14304,Shaker Hts.   BLK,5,Mayfield   SR,0,Boys,2017(U09),1,318
Courtland Oval Field (Courtland West),4/19/26,Sun,6:30 PM,13205,Stow   Whit,,Shaker Hts.   U8 R,,Boys,2017(U09),East 6,318
Courtland Oval Field (Courtland West),4/21/26,Tue,6:30 PM,14311,Shaker Hts.   BLK,,Norton,,Boys,2017(U09),1,318
Courtland Oval Field (Courtland West),4/22/26,Wed,6:30 PM,10705,Shaker Hts.   BLK,,Independence,,Girls,2016(U10),2,318
Courtland Oval Field (Courtland West),4/24/26,Fri,6:30 PM,12205,Shaker Hts.   RED,,Chagrin Falls,,Girls,2017(U09),East 3,318
Courtland Oval Field (Courtland West),4/25/26,Sat,5:00 PM,14105,Shaker Hts.   BLK,,Cuyahoga Falls   TC,,Girls,2017(U09),1,318
Courtland Oval Field (Courtland West),4/26/26,Sun,10:00 AM,13214,Shaker Hts.   U8 R,,Twinsburg,,Boys,2017(U09),East 6,318
Courtland Oval Field (Courtland West),4/26/26,Sun,11:30 AM,14111,Shaker Hts.   BLK,,Amherst,,Girls,2017(U09),1,318
Courtland Oval Field (Courtland West),4/26/26,Sun,1:00 PM,12618,Shaker Hts.   WHT,,Brecksville Bees SA   R,,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland West),4/26/26,Sun,2:30 PM,12410,Shaker Hts.   WHT,,West Geauga,,Girls,2017(U09),East 5,318
Courtland Oval Field (Courtland West),4/26/26,Sun,4:00 PM,12222,Shaker Hts.   RED,,Stow   Mar,,Girls,2017(U09),East 3,318
Courtland Oval Field (Courtland West),4/26/26,Sun,5:30 PM,14414,Shaker Hts.   RED,,Chagrin Falls,,Boys,2017(U09),East 3,318
Courtland Oval Field (Courtland West),4/30/26,Thu,6:30 PM,6614,Shaker Hts.   WHT,,Chagrin Falls   Blck,,Girls,2016(U10),East 5,318
Courtland Oval Field (Courtland West),5/1/26,Fri,6:30 PM,10716,Shaker Hts.   BLK,,Brecksville Bees SA   R,,Girls,2016(U10),2,318
Courtland Oval Field (Courtland West),5/2/26,Sat,2:00 PM,12919,Shaker Hts.   SILV,,Wickliffe,,Boys,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/2/26,Sat,3:00 PM,12420,Shaker Hts.   WHT,,Stow   Gray,,Girls,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/2/26,Sat,4:00 PM,14318,Shaker Hts.   BLK,,Highland   NF4,,Boys,2017(U09),1,318
Courtland Oval Field (Courtland West),5/3/26,Sun,12:00 PM,10719,Shaker Hts.   BLK,,Medina   16WT,,Girls,2016(U10),2,318
Courtland Oval Field (Courtland West),5/3/26,Sun,1:00 PM,7014,Shaker Hts.   RED,,Orange,,Girls,2016(U10),East 4,318
Courtland Oval Field (Courtland West),5/3/26,Sun,2:30 PM,12214,Shaker Hts.   RED,,North Royalton,,Girls,2017(U09),East 3,318
Courtland Oval Field (Courtland West),5/3/26,Sun,4:00 PM,12625,Shaker Hts.   U8 B,,Streetsboro,,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland West),5/3/26,Sun,5:30 PM,14122,Shaker Hts.   BLK,,Medina   17GN,,Girls,2017(U09),1,318
Courtland Oval Field (Courtland West),5/3/26,Sun,6:30 PM,13223,Shaker Hts.   U8 R,,Kenston   Blue,,Boys,2017(U09),East 6,318
Courtland Oval Field (Courtland West),5/9/26,Sat,3:00 PM,13225,Shaker Hts.   U8 R,,Cuyahoga Falls   TG,,Boys,2017(U09),East 6,318
Courtland Oval Field (Courtland West),5/10/26,Sun,11:30 AM,14430,Shaker Hts.   RED,,Hudson   SATT,,Boys,2017(U09),East 3,318
Courtland Oval Field (Courtland West),5/10/26,Sun,1:00 PM,12926,Shaker Hts.   SILV,,Eastside Kickers,,Boys,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/10/26,Sun,2:30 PM,12631,Shaker Hts.   U8 B,,Solon United   Whit,,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland West),5/10/26,Sun,5:30 PM,1021,Shaker Hts.   SILV,,Madison,,Boys,2016(U10),East 5,318
Courtland Oval Field (Courtland West),5/16/26,Sat,1:00 PM,201,Shaker Hts.   GOLD,,Geneva,,Boys,2016(U10),East 6,318
Courtland Oval Field (Courtland West),5/17/26,Sun,10:00 AM,13232,Shaker Hts.   U8 R,,Kenston   Whit,,Boys,2017(U09),East 6,318
Courtland Oval Field (Courtland West),5/17/26,Sun,11:30 AM,12932,Shaker Hts.   SILV,,Solon United   U8,,Boys,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/17/26,Sun,1:00 PM,12637,Shaker Hts.   U8 B,,Brecksville Bees SA   Y,,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland West),5/17/26,Sun,2:30 PM,12428,Shaker Hts.   WHT,,Twinsburg,,Girls,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/17/26,Sun,4:00 PM,12640,Shaker Hts.   WHT,,Streetsboro,,Boys,2017(U09),East 4,318
Courtland Oval Field (Courtland West),5/31/26,Sun,10:00 AM,12429,Shaker Hts.   WHT,,Solon United   Blue,,Girls,2017(U09),East 5,318
Courtland Oval Field (Courtland West),5/31/26,Sun,11:30 AM,1030,Shaker Hts.   SILV,,Field,,Boys,2016(U10),East 5,318
Courtland Oval Field (Courtland West),5/31/26,Sun,2:30 PM,7022,Shaker Hts.   RED,,Mentor,,Girls,2016(U10),East 4,318
Courtland Oval Field (Courtland West),5/31/26,Sun,4:00 PM,14137,Shaker Hts.   BLK,,Mayfield   DW,,Girls,2017(U09),1,318
Courtland Oval Field (Courtland West),5/31/26,Sun,5:30 PM,1632,Shaker Hts.   RED,,Willoughby,,Boys,2016(U10),East 3,318
Cove Park (Cove Field),4/14/26,Tue,6:30 PM,7510,Lakewood   G16P,4,Rocky River   WHT,4,Girls,2016(U10),West 5,312
Cove Park (Cove Field),4/28/26,Tue,6:30 PM,12113,Lakewood   G17G,,Olmsted Falls   Blue,,Girls,2017(U09),West 3,312
Cove Park (Cove Field),4/29/26,Wed,6:30 PM,13910,Lakewood   B17W,,Avon   DK,,Boys,2017(U09),West 6 EN,312
Cove Park (Cove Field),5/3/26,Sun,4:00 PM,15512,Lakewood   B16W,,Brunswick   WHT,,Boys,2016(U10),West 8,312
Cove Park (Cove Field),5/6/26,Wed,6:30 PM,12723,Lakewood   B17G,,Amherst,,Boys,2017(U09),West 3,312
Cove Park (Cove Field),5/12/26,Tue,6:30 PM,14029,Lakewood   B17P,,Amherst,,Boys,2017(U09),West 4,312
Cove Park (Cove Field),5/17/26,Sun,2:30 PM,12028,Lakewood   G17P,,Avon Lake   BLK,,Girls,2017(U09),West 5,312
Cove Park (Cove Field),5/17/26,Sun,4:00 PM,13920,Lakewood   B17W,,Westlake   KM,,Boys,2017(U09),West 6 EN,312
Cove Park (Cove Field),5/19/26,Tue,6:30 PM,12131,Lakewood   G17G,,Westlake   JB,,Girls,2017(U09),West 3,312
Cove Park (Cove Field),5/31/26,Sun,11:30 AM,7524,Lakewood   G16P,,Brecksville Bees SA   Y,,Girls,2016(U10),West 5,312
Cove Park (Cove Field),5/31/26,Sun,2:30 PM,12029,Lakewood   G17P,,Westlake   BL,,Girls,2017(U09),West 5,312
Crestview Elementary (9v9),4/12/26,Sun,10:00 AM,1702,Brunswick   RYL,2,Avon Lake   GOLD,1,Boys,2015(U11),1,254
Crestview Elementary (9v9),4/12/26,Sun,1:00 PM,2802,Brunswick   WHT,6,Green,4,Boys,2015(U11),South 5,254
Crestview Elementary (9v9),4/14/26,Tue,6:30 PM,8305,Brunswick   RYL,1,North Ridgeville,0,Girls,2015(U11),1,254
Crestview Elementary (9v9),4/24/26,Fri,6:00 PM,8705,Brunswick   WHT,,North Olmsted,,Girls,2014(U12),West 5,254
Crestview Elementary (9v9),4/26/26,Sun,1:00 PM,8311,Brunswick   RYL,,Bay Village   JTR,,Girls,2015(U11),1,254
Crestview Elementary (9v9),4/30/26,Thu,6:30 PM,8709,Brunswick   WHT,,Amherst,,Girls,2014(U12),West 5,254
Crestview Elementary (9v9),5/1/26,Fri,6:30 PM,8905,Brunswick   RYL,,North Royalton   14P,,Girls,2014(U12),1,254
Crestview Elementary (9v9),5/3/26,Sun,2:30 PM,2818,Brunswick   WHT,,Wooster,,Boys,2015(U11),South 5,254
Crestview Elementary (9v9),5/3/26,Sun,5:30 PM,8322,Brunswick   RYL,,Brecksville Bees SA   R,,Girls,2015(U11),1,254
Crestview Elementary (9v9),5/4/26,Mon,6:30 PM,1704,Brunswick   RYL,,Highland   NF1,,Boys,2015(U11),1,254
Crestview Elementary (9v9),5/6/26,Wed,6:00 PM,8920,Brunswick   RYL,,Kenston,,Girls,2014(U12),1,254
Crestview Elementary (9v9),5/10/26,Sun,4:00 PM,8713,Brunswick   WHT,,Lakewood   G14P,,Girls,2014(U12),West 5,254
Crestview Elementary (9v9),5/13/26,Wed,6:30 PM,1717,Brunswick   RYL,,Strongsville,,Boys,2015(U11),1,254
Crestview Elementary (9v9),5/15/26,Fri,6:30 PM,2822,Brunswick   WHT,,Cloverleaf,,Boys,2015(U11),South 5,254
Crestview Elementary (9v9),5/17/26,Sun,2:30 PM,8922,Brunswick   RYL,,Westlake   DK,,Girls,2014(U12),1,254
Crestview Elementary (9v9),5/20/26,Wed,6:30 PM,8901,Brunswick   RYL,,North Royalton   15P,,Girls,2014(U12),1,254
Crestview Elementary (9v9),5/31/26,Sun,11:30 AM,1723,Brunswick   RYL,,Shaker Hts.   BLK,,Boys,2015(U11),1,254
Crestview Elementary (9v9),5/31/26,Sun,1:00 PM,8337,Brunswick   RYL,,North Olmsted,,Girls,2015(U11),1,254
Crestview Elementary (9v9),5/31/26,Sun,4:00 PM,8717,Brunswick   WHT,,Avon   TF,,Girls,2014(U12),West 5,254
Crestview Elementary (9v9),6/4/26,Thu,6:30 PM,2811,Brunswick   WHT,,Revere   BLUE,,Boys,2015(U11),South 5,254
DePaola Park  ( DePaola #3),4/12/26,Sun,2:30 PM,12704,Amherst,0,Bay Village   SM,3,Boys,2017(U09),West 3,298
DePaola Park  ( DePaola #3),4/12/26,Sun,4:00 PM,14103,Amherst,2,Mayfield   DW,4,Girls,2017(U09),1,298
DePaola Park  ( DePaola #3),4/19/26,Sun,2:30 PM,12706,Amherst,3,Avon   TN,1,Boys,2017(U09),West 3,298
DePaola Park  ( DePaola #3),4/19/26,Sun,4:00 PM,14109,Amherst,1,Independence,5,Girls,2017(U09),1,298
DePaola Park  ( DePaola #3),4/21/26,Tue,6:30 PM,14001,Amherst,,Lakewood   B17P,,Boys,2017(U09),West 4,298
DePaola Park  ( DePaola #3),4/28/26,Tue,6:30 PM,12716,Amherst,,Rocky River   MRN,,Boys,2017(U09),West 3,298
DePaola Park  ( DePaola #3),4/30/26,Thu,6:30 PM,14016,Amherst,,Bay Village   SE,,Boys,2017(U09),West 4,298
DePaola Park  ( DePaola #3),5/1/26,Fri,6:30 PM,14120,Amherst,,Cuyahoga Falls   TC,,Girls,2017(U09),1,298
DePaola Park  ( DePaola #3),5/6/26,Wed,6:30 PM,7423,Amherst,,Sandusky,,Girls,2016(U10),West 3,298
DePaola Park  ( DePaola #3),5/7/26,Thu,6:30 PM,14019,Amherst,,North Ridgeville,,Boys,2017(U09),West 4,298
DePaola Park  ( DePaola #3),5/10/26,Sun,2:30 PM,12727,Amherst,,Bay Village   DS,,Boys,2017(U09),West 3,298
DePaola Park  ( DePaola #3),5/31/26,Sun,1:00 PM,7432,Amherst,,North Olmsted,,Girls,2016(U10),West 3,298
DePaola Park  ( DePaola #3),5/31/26,Sun,2:30 PM,14140,Amherst,,Hudson   BATS,,Girls,2017(U09),1,298
DePaola Park  ( DePaola #3),6/3/26,Wed,6:30 PM,7408,Amherst,,Westlake   NF,,Girls,2016(U10),West 3,298
DePaola Park  (DePaola #4),4/23/26,Thu,6:30 PM,14005,Amherst,,Avon Lake,,Boys,2017(U09),West 4,298
DePaola Park  (DePaola #4),4/29/26,Wed,6:30 PM,7415,Amherst,,Port Clinton,,Girls,2016(U10),West 3,298
DePaola Park  (DePaola #7),5/17/26,Sun,3:00 PM,8519,Amherst,,Fairview Park,,Girls,2015(U11),West 4,298
Deeds Field (Dover Deeds Field U11/U12 Field),4/12/26,Sun,2:15 PM,4001,Dover,7,Medina   14Wh,3,Boys,2014(U12),South 3,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/12/26,Sun,4:00 PM,9002,Dover,0,Mustangs Jr,5,Girls,2014(U12),South 5,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/18/26,Sat,4:00 PM,9007,Dover,5,Cloverleaf   MVM,0,Girls,2014(U12),South 5,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/24/26,Fri,6:30 PM,4008,Dover,,Copley   Gold,,Boys,2014(U12),South 3,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/26/26,Sun,1:00 PM,2914,Dover,,Eagles Select   2015,,Boys,2015(U11),South 6,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/26/26,Sun,4:00 PM,7808,Dover,,Green,,Girls,2015(U11),South 4,596
Deeds Field (Dover Deeds Field U11/U12 Field),4/28/26,Tue,6:30 PM,7812,Dover,,Highland   BM3,,Girls,2015(U11),South 4,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/3/26,Sun,1:00 PM,2925,Dover,,Jackson,,Boys,2015(U11),South 6,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/3/26,Sun,4:00 PM,9016,Dover,,Copley   Blue,,Girls,2014(U12),South 5,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/9/26,Sat,2:30 PM,4019,Dover,,Norton,,Boys,2014(U12),South 3,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/10/26,Sun,11:30 AM,9021,Dover,,North Canton,,Girls,2014(U12),South 5,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/10/26,Sun,1:00 PM,7818,Dover,,Manchester,,Girls,2015(U11),South 4,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/10/26,Sun,2:30 PM,2930,Dover,,Akron Inner City,,Boys,2015(U11),South 6,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/10/26,Sun,4:00 PM,4014,Dover,,Cuyahoga Falls   JH,,Boys,2014(U12),South 3,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/17/26,Sun,2:30 PM,2934,Dover,,Manchester,,Boys,2015(U11),South 6,596
Deeds Field (Dover Deeds Field U11/U12 Field),5/17/26,Sun,4:00 PM,7821,Dover,,Buckeye,,Girls,2015(U11),South 4,596
Deeds Field (Dover Deeds Field U9/U10 Field 7v7),4/11/26,Sat,2:00 PM,6901,Dover,4,Revere   RED,1,Girls,2016(U10),South 4,596
Deeds Field (Dover Deeds Field U9/U10 Field 7v7),4/26/26,Sun,2:30 PM,6907,Dover,,North Royalton,,Girls,2016(U10),South 4,596
Deeds Field (Dover Deeds Field U9/U10 Field 7v7),5/3/26,Sun,2:30 PM,6913,Dover,,Perry (Stark),,Girls,2016(U10),South 4,596
Deeds Field (Dover Deeds Field U9/U10 Field 7v7),5/17/26,Sun,1:00 PM,6919,Dover,,North Canton,,Girls,2016(U10),South 4,596
Denison Park (Denison A),4/12/26,Sun,1:00 PM,1001,Eastside Kickers,0,Madison,5,Boys,2016(U10),East 5,61
Denison Park (Denison A),4/12/26,Sun,2:30 PM,2701,Eastside Kickers,3,Euclid,7,Boys,2015(U11),East 5,61
Denison Park (Denison A),4/12/26,Sun,4:00 PM,4702,Eastside Kickers,4,North Royalton,7,Boys,2013(U13),East 5,61
Denison Park (Denison A),4/19/26,Sun,2:30 PM,4704,Eastside Kickers,3,Hudson   HARW,4,Boys,2013(U13),East 5,61
Denison Park (Denison A),4/26/26,Sun,12:00 PM,10411,Eastside Kickers,,NP Aurora,,Girls,2013(U13),East 3,61
Denison Park (Denison A),4/26/26,Sun,4:00 PM,13312,Eastside Kickers,,Kenston,,Boys,2011(U15),East 4,61
Denison Park (Denison A),4/26/26,Sun,5:30 PM,11312,Eastside Kickers,,Independence,,Girls,2011(U15),4,61
Denison Park (Denison A),4/30/26,Thu,6:30 PM,6524,Eastside Kickers,,Akron Inner City,,Boys,2011(U15),2,61
Denison Park (Denison A),5/3/26,Sun,12:00 PM,13317,Eastside Kickers,,Shaker Hts.   RED,,Boys,2011(U15),East 4,61
Denison Park (Denison A),5/3/26,Sun,2:30 PM,11323,Eastside Kickers,,TUSA,,Girls,2011(U15),4,61
Denison Park (Denison A),5/3/26,Sun,5:30 PM,6528,Eastside Kickers,,Green,,Boys,2011(U15),2,61
Denison Park (Denison A),5/8/26,Fri,6:30 PM,6506,Eastside Kickers,,Bay Village   GF,,Boys,2011(U15),2,61
Denison Park (Denison A),5/10/26,Sun,11:30 AM,10422,Eastside Kickers,,Hudson   GREE,,Girls,2013(U13),East 3,61
Denison Park (Denison A),5/10/26,Sun,2:30 PM,13319,Eastside Kickers,,Streetsboro,,Boys,2011(U15),East 4,61
Denison Park (Denison A),5/10/26,Sun,4:00 PM,4717,Eastside Kickers,,Wickliffe,,Boys,2013(U13),East 5,61
Denison Park (Denison A),5/10/26,Sun,5:30 PM,11328,Eastside Kickers,,Midview,,Girls,2011(U15),4,61
Denison Park (Denison A),5/29/26,Fri,6:30 PM,6517,Eastside Kickers,,Shaker Hts.   BLK,,Boys,2011(U15),2,61
Denison Park (Denison A),5/31/26,Sun,4:30 PM,4723,Eastside Kickers,,Shaker Hts.   WHT,,Boys,2013(U13),East 5,61
Denison Park (Denison A),5/31/26,Sun,6:15 PM,11336,Eastside Kickers,,North Royalton,,Girls,2011(U15),4,61
Desan Park (DeSan Park),4/26/26,Sun,3:15 PM,409,Eastside Kickers,,Shaker Hts.   WHT,,Boys,2016(U10),East 4,654
Desan Park (DeSan Park),4/26/26,Sun,5:00 PM,13213,Eastside Kickers,,Cuyahoga Falls   JH9,,Boys,2017(U09),East 6,654
Desan Park (DeSan Park),4/26/26,Sun,6:30 PM,6612,Eastside Kickers,,Chagrin Falls   Blck,,Girls,2016(U10),East 5,654
Desan Park (DeSan Park),4/30/26,Thu,6:30 PM,413,Eastside Kickers,,Euclid,,Boys,2016(U10),East 4,654
Desan Park (DeSan Park),5/2/26,Sat,5:00 PM,13220,Eastside Kickers,,Shaker Hts.   U8 R,,Boys,2017(U09),East 6,654
Desan Park (DeSan Park),5/3/26,Sun,2:30 PM,13222,Eastside Kickers,,Orange,,Boys,2017(U09),East 6,654
Desan Park (DeSan Park),5/3/26,Sun,4:00 PM,6617,Eastside Kickers,,Twinsburg   Blue,,Girls,2016(U10),East 5,654
Desan Park (DeSan Park),5/10/26,Sun,1:00 PM,6619,Eastside Kickers,,Twinsburg   Whte,,Girls,2016(U10),East 5,654
Desan Park (DeSan Park),5/12/26,Tue,6:30 PM,6613,Eastside Kickers,,Solon United   Blue,,Girls,2016(U10),East 5,654
Desan Park (DeSan Park),5/17/26,Sun,1:00 PM,426,Eastside Kickers,,Geauga Federation SC,,Boys,2016(U10),East 4,654
Desan Park (DeSan Park),5/17/26,Sun,2:30 PM,13231,Eastside Kickers,,Stow   Whit,,Boys,2017(U09),East 6,654
Desan Park (DeSan Park),5/31/26,Sun,1:00 PM,431,Eastside Kickers,,Streetsboro,,Boys,2016(U10),East 4,654
Dodge Intermediate School  (Dodge Front A),4/12/26,Sun,1:00 PM,13203,Twinsburg,6,Eastside Kickers,1,Boys,2017(U09),East 6,178
Dodge Intermediate School  (Dodge Front A),4/12/26,Sun,4:00 PM,6603,Twinsburg   Blue,4,Solon United   Blue,2,Girls,2016(U10),East 5,178
Dodge Intermediate School  (Dodge Front A),4/18/26,Sat,3:30 PM,13208,Twinsburg,7,Cuyahoga Falls   JH9,2,Boys,2017(U09),East 6,178
Dodge Intermediate School  (Dodge Front A),4/25/26,Sat,4:30 PM,12413,Stow   Gray,,Twinsburg,,Girls,2017(U09),East 5,178
Dodge Intermediate School  (Dodge Front A),4/26/26,Sun,6:30 PM,12411,Twinsburg,,Hudson   KENN,,Girls,2017(U09),East 5,178
